Temp             | 01h | ok  |  3.1 | 34 degrees C
Temp             | 02h | ok  |  3.2 | 45 degrees C
Inlet Temp       | 05h | ok  |  7.1 | 23 degrees C
DIMM PG          | 07h | ok  |  7.1 | State Deasserted
NDC PG           | 08h | ok  |  7.1 | State Deasserted
PS1 PG FAIL      | 09h | ok  |  7.1 | State Deasserted
PS2 PG FAIL      | 0Ah | ok  |  7.1 | State Deasserted
BP0 PG           | 0Bh | ok  |  7.1 | State Deasserted
BP1 PG           | 0Ch | ok  |  7.1 | State Deasserted
BP2 PG           | 0Dh | ok  |  7.1 | State Deasserted
1.8V SW PG       | 0Eh | ok  |  7.1 | State Deasserted
2.5V SW PG       | 0Fh | ok  |  7.1 | State Deasserted
5V SW PG         | 10h | ok  |  7.1 | State Deasserted
PVNN SW PG       | 11h | ok  |  7.1 | State Deasserted
VSB11 SW PG      | 12h | ok  |  7.1 | State Deasserted
VSBM SW PG       | 13h | ok  |  7.1 | State Deasserted
3.3V B PG        | 15h | ok  |  7.1 | State Deasserted
MEM012 VDDQ PG   | 24h | ok  |  3.1 | State Deasserted
MEM012 VPP PG    | 25h | ok  |  3.1 | State Deasserted
MEM012 VTT PG    | 26h | ok  |  3.1 | State Deasserted
MEM345 VDDQ PG   | 27h | ok  |  3.1 | State Deasserted
MEM345 VPP PG    | 28h | ok  |  3.1 | State Deasserted
MEM345 VTT PG    | 29h | ok  |  3.1 | State Deasserted
VCCIO PG         | 2Ah | ok  |  3.1 | State Deasserted
VCORE PG         | 2Bh | ok  |  3.1 | State Deasserted
FIVR PG          | 2Ch | ok  |  3.1 | State Deasserted
MEM012 VDDQ PG   | 2Eh | ok  |  3.2 | State Deasserted
MEM012 VPP PG    | 2Fh | ok  |  3.2 | State Deasserted
MEM012 VTT PG    | 30h | ok  |  3.2 | State Deasserted
MEM345 VDDQ PG   | 31h | ok  |  3.2 | State Deasserted
MEM345 VPP PG    | 32h | ok  |  3.2 | State Deasserted
MEM345 VTT PG    | 33h | ok  |  3.2 | State Deasserted
VCCIO PG         | 34h | ok  |  3.2 | State Deasserted
VCORE PG         | 35h | ok  |  3.2 | State Deasserted
FIVR PG          | 36h | ok  |  3.2 | State Deasserted
Fan1             | 38h | ok  |  7.1 | 3480 RPM
Fan2             | 39h | ok  |  7.1 | 3360 RPM
Fan3             | 3Ah | ok  |  7.1 | 3480 RPM
Fan4             | 3Bh | ok  |  7.1 | 3240 RPM
Fan5             | 3Ch | ok  |  7.1 | 3840 RPM
Fan6             | 3Dh | ok  |  7.1 | 3360 RPM
Presence         | 48h | ok  | 10.1 | Present
Presence         | 49h | ok  | 10.2 | Present
Presence         | 4Ah | ok  | 11.1 | Present
Presence         | 4Bh | ok  | 11.3 | Absent
Intrusion Cable  | 51h | ok  |  7.1 | Connected
VGA Cable Pres   | 52h | ok  |  7.1 | Connected
Presence         | 58h | ok  | 11.2 | Absent
BP0 Presence     | 59h | ok  | 26.1 | Absent
BP1 Presence     | 5Ah | ok  | 26.2 | Present
BP2 Presence     | 5Bh | ok  | 26.3 | Absent
Power Cable      | 5Ch | ns  | 26.1 | Disabled
Signal Cable     | 5Dh | ns  | 26.1 | Disabled
Power Cable      | 5Eh | ok  | 26.2 | Connected
Signal Cable     | 5Fh | ok  | 26.2 | Connected
Power Cable      | 60h | ns  | 26.3 | Disabled
Signal Cable     | 61h | ns  | 26.3 | Disabled
Presence         | 66h | ok  |  3.1 | Present
Presence         | 67h | ok  |  3.2 | Present
Current 1        | 6Bh | ok  | 10.1 | 1 Amps
Current 2        | 6Ch | ok  | 10.2 | 0.20 Amps
Voltage 1        | 6Dh | ok  | 10.1 | 220 Volts
Voltage 2        | 6Eh | ok  | 10.2 | 222 Volts
Riser Config Err | 6Fh | ok  |  7.1 | Connected
OS Watchdog      | 71h | ok  |  7.1 | 
SEL              | 72h | ns  |  0.1 | No Reading
Intrusion        | 73h | ok  |  7.1 | 
Power Optimized  | 75h | ok  |  7.1 | 
Pwr Consumption  | 76h | ok  |  7.1 | 208 Watts
PS Redundancy    | 77h | ok  |  7.1 | Fully Redundant
Fan Redundancy   | 78h | ok  |  7.1 | Fully Redundant
Redundancy       | 79h | ns  | 11.3 | Disabled
SD1              | 7Ah | ns  | 11.3 | Disabled
SD2              | 7Bh | ns  | 11.3 | Disabled
SD               | 7Ch | ns  | 11.4 | Disabled
IO Usage         | 7Dh | ok  |  7.1 | 0 percent
MEM Usage        | 7Eh | ok  |  7.1 | 0 percent
SYS Usage        | 7Fh | ok  |  7.1 | 2 percent
CPU Usage        | 80h | ok  |  7.1 | 1 percent
Status           | 81h | ok  |  3.1 | Presence detected
Status           | 82h | ok  |  3.2 | Presence detected
Status           | 85h | ok  | 10.1 | Presence detected
